"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"LJIFRPA2","journalArticle","2009","Wilcox, Kimberley; Harrell, Shelley","Next-Generation Librarianship: The Revolution Begins","Christian Librarian","","","","http://search.ebscohost.com/login.aspx?direct=true&db=lxh&AN=44641970&site=ehost-live","This article describes the distinctive traits, workplace habits, professional needs, and career goals of librarians from Generation X (born 1965-1979) and the Millennial generation (born 1980-1994). The authors discuss the opportunities and challenges presented by the entry of ""next-generation"" librarians into the workplace; they also offer practical advice for current library managers who wish to maximize the leadership potential of next-generation librarians. [ABSTRACT FROM AUTHOR]; Copyright of Christian Librarian is the property of Foundation for the Advancement of Christian Libraries and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","2009","2018-06-20 13:44:51","2018-06-20 13:44:51","","93-111","","3","52","","","","","","","","","","","","","","","","","","<p>M3: Article</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P6L5BB4R","journalArticle","1995","Scherdin, Mary Jane; Beaubien, Anne K.","Shattering our stereotype: Librarians' new image","Library Journal (1976)","","","","http://vnweb.hwwilsonweb.com/hww/jumpstart.jhtml?recid=0bc05f7a67b1790e0b81ea884512465648562023c05ac495e12e6608a8c909d387d5174745da8d15&fmt=C","A study scientifically refutes several long-held negative stereotypes about librarians. Mary Jane Scherdin's 1992 study contradicts the occupational data that were gleaned from the Myers Briggs Type Indicator, which confirmed some of the stereotypical images of librarians as process-driven, shortsighted, and wary of any type of confrontation. The findings are outlined.","1995-07","2018-06-20 13:44:51","2018-06-20 13:44:51","","35-38","","","120","","","","","","","","","","English","","","","","","","","<p>PD: Charts</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U4IWYHMG","journalArticle","2004","Wiebe, Todd J.","Issues faced by male librarians: Stereotypes, perceptions, and career ramifications","Colorado Libraries","","","","Full Text HTML Full Text PDF HTML: http://vnweb.hwwilsonweb.com/hww/jumpstart.jhtml?recid=0bc05f7a67b1790e0b81ea88451246560e12f7f729ffa2a768a7f6a12b0e6a4fec80b5bfd53b2fcb&fmt=H PDF: http://vnweb.hwwilsonweb.com/hww/jumpstart.jhtml?recid=0bc05f7a67b1790e0b81ea88451246560e12f7f729ffa2a768a7f6a12b0e6a4fec80b5bfd53b2fcb&fmt=P","","2004","2018-06-20 13:44:51","2018-10-26 20:24:24","","11-13","","1","31","","","","","","","","","","English","","","","","","","","<p>PD: Bibliographic footnotes</p>; <p>PD: Bibliographic footnotes</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9YEB4FMY","book","1998","Tapscott, Don","Growing up digital : the rise of the net generation","","0-07-063361-4 978-0-07-063361-2 0-07-134798-4 978-0-07-134798-3","","","","""Growing Up Digital shows how today's kids are leading the charge into the 21st century using the new media that's centered around the Internet. Just as the baby boomers of the TV generation dictated the economic, political, and cultural agenda of its time, the Net Generation, or ""N-Gen,"" is developing and imposing its culture on us all, thereby reshaping how society and individuals interact."" ""Don Tapscott explains how members of the N-Gen are beginning to think, learn, work, play, communicate, shop, and create in fundamentally different ways from their parents. Written in collaboration with over 300 N-Geners who shared with the author their opinions, experiences, and insights, Growing Up Digital offers an eye-opening, fact-filled picture of the new youth culture."" ""Tapscott identifies the shift from the traditional broadcast medium to the new interactive medium as the cornerstone of the N-Generation, and he compares the passive medium of television - which young people increasingly dismiss as old fashioned - to the Internet, in which the consumer has control. Tapscott vividly illustrates a new ""generation lap"" in which the N-Gen is lapping its parents on the ""info-track."""" ""Growing Up Digital also examines how the Net Generation is influencing the whole spectrum of society: the way we create wealth, the nature of commerce and marketing, the delivery system for entertainment, the role and dynamics of our educational system, our culture, and arguably the nature and influence of government and politics.""–Jacket.","1998","2018-06-20 13:44:51","2018-06-20 13:44:51","","","","","","","","","","","","","McGraw-Hill","New York","English","","","","","","","","<p>ID: 37625542</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DB6UFVQG","journalArticle","2008","Peebles, M. Ellen","The Trophy Kids Grow Up How the Millennial Generation Is Shaking Up the Workplace","Harvard business review","","","","","","2008-11","2018-06-20 13:44:52","2018-06-20 13:44:52","","38","","11","86","","","","","","","","","","","","","","","","","","<p>PT: J; UT: WOS:000260372300009</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZX8SXVF2","journalArticle","1987","White, Herbert S.","Library managers–female and male","Library Journal","","","","No","Suggests that gender is irrelevant to good library management, questions the argument that women make better managers because they are more nurturing, and stresses the need to challenge preconceptions about the roles of working parents if representation of the sexes among library managers is to reflect the librarian population. (EM)","1987","2018-06-20 13:44:52","2019-08-01 14:13:08","","58-59","","2","112","","","","","","","","","","English","","","","","","","","<p>TA: Media Staff; Practitioners</p>; <p>TA: Media Staff; Practitioners</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"X9F9XJQ9","journalArticle","2004","Satija, M. P.; Joshi, Manoj K.; Singh, Sukhdev","Observations of sociologists about libraries and librarians: A content analysis","Herald of Library Science","","","","http://vnweb.hwwilsonweb.com/hww/jumpstart.jhtml?recid=0bc05f7a67b1790e0b81ea88451246560e12f7f729ffa2a710100f0d738e773e4efdf41a97a35987&fmt=C","","2004","2018-06-20 13:44:52","2018-10-26 20:20:25","","196-205","","3/4","43","","","","","","","","","","English","","","","","","","","<p>PD: Bibliography; Table</p>; <p>PD: Bibliography; Table</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2EE532BK","book","2008","Patalano, Carla","A study of the relationship between generational group identification and organizational commitment : generation X vs. generation Y.","","","","","","","2008","2018-06-20 13:44:52","2018-06-20 13:44:52","","","","","","","","","","","","","","[s.l.] : Nova Southeastern University","English","","","","","","","","<p>ID: 423533363</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TQ3SG6WS","book","1979","Weibel, Kathleen; McCook, Kathleen de la Peña; Ellsworth, Dianne J.","The Role of women in librarianship, 1876-1976 : the entry, advancement, and struggle for equalization in one profession","","0-912700-01-7 978-0-912700-01-4","","","","","1979","2018-06-20 13:44:52","2018-10-26 20:24:13","","","","","","","","","","","","","Oryx Press","Phoenix, Ariz.","English","","","","","","","","<p>HALE LIBRARY</p>; <p>HALE LIBRARY</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9Q7IZ4VM","journalArticle","1993","Passet, J. E.","Men in a feminized profession: The male librarian, 1887-1921","Libraries and Culture","","","","","","1993","2018-06-20 13:44:52","2018-10-26 20:18:58","","385","","","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZWPR7WVI","journalArticle","1984","Swisher, R.; Dumont, R. R.","Sex Structuring in Academic-Libraries - Searching for Explanations","Library Quarterly","","","","","","1984","2018-06-20 13:44:52","2018-10-26 20:23:52","","137-156","","2","54","","","","","","","","","","","","","","","","","","<p>PT: J; TC: 10; UT: WOS:A1984SN66300001</p>; <p>PT: J; TC: 10; UT: WOS:A1984SN66300001</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VY8MJSVW","thesis","2009","Pasieka, Shirley A.","Exploring the changing workforce: Understanding and managing the generation of millennial workers","","","","","","This dissertation was designed to gain an understanding into the key aspects of attracting, motivating, retaining, and managing the generation of Millennial workers from the perspective of business leaders. The study provided practical research to better equip employers working with Millennials. Business leaders were interviewed from both the public and private sector. Results from the interviews were compiled and revealed recurrent themes on the Millennial working population. Analysis of the interview responses revealed detailed descriptions of Millennials in the workplace however, business leaders acknowledged fewer practical techniques to recruit, retain, and manage the Millennials. Common themes surrounding the generation consisted of maturity, motivation, work ethic, productivity, self-confidence, social skills, teams, learning and technology. To get the best from the generation, business leaders are in a position to use the results of the study to bridge the generational differences in today's workforce. It will be important for the Millennial generation to take on an active role in co-constructing techniques with business leaders to recruit, retain, and manage the generation. A defined structure, with constant supervision will need to be offered to empower and retain Millennial employees. (PsycINFO Database Record (c) 2010 APA, all rights reserved)","2009","2018-06-20 13:44:52","2018-06-20 13:44:52","","","942","","","","","","","","","","","","English","","PhD Thesis","","","","","","<p>SO: Dissertation Abstracts International Section A: Humanities and Social Sciences Vol 70(3-A), 2009, pp. 942; OJ: Dissertation Abstracts International; FC: Electronic; ME: Empirical Study; Quantitative Study; AE: Adulthood (18 yrs &amp; older); LR: 20091207 (PsycINFO)</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SBKU8BFI","journalArticle","1986","Sapp, Gregg","What the librarian didn't see in the mirror: Aspects of the professional stereotype","Catholic Library World","","","","http://vnweb.hwwilsonweb.com/hww/jumpstart.jhtml?recid=0bc05f7a67b1790e0b81ea884512465633607428a08c41365a17804bd5e88a7731fb654603a9608b&fmt=C","","1986","2018-06-20 13:44:52","2018-06-20 13:44:52","","135-138","","","58","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RNB9IN4Q","thesis","1996","Watson-Boone, Rebecca A.","A qualitative study of how librarians at a public research-university envision their work and work lives","","","","","","Twenty-nine, non-administrative level librarians reveal meanings, values, and preferences they assign to work and work life. Demographic comparison with other academic librarians suggests participants may reflect a larger population. Work life content and context consists of tasks performed; technological and work systems; working conditions and securities; work setting; and beliefs, values, and preferences. The constant comparative method (grounded theory) was chosen because it allows (1) use of open-ended questions and face-to-face interactions for participant-driven data; (2) flexibility in data collection, coding, and analysis–necessary for identifying similarities, differences, and consistencies of meaning across emerging concepts; and (3) acknowledgement of the researcher's previous experience in similar work settings. Findings demonstrate that, as a group, these librarians engage in collection, catalog, reference, and learning-teaching-training work. Librarians define their work as ""primarily"" one of the first three; the fourth emerges from the data as a distinct kind of work. Librarians give greatest importance to primary work in a literal and conceptual sense. This work concept governs how they think, give order to each day, assign roles, determine the size of their work world, and define a sense of ""place"" and ""fit"" within life-at-work. In pictoral terms, librarians place primary work in the foreground, followed by colleagues. Less strongly depicted are library system-related matters (like policy, management, communication, loyalty, and responsibility); very few university images are visible. Participants see academic librarianship as providing a professional identity associated with learning, teaching, and scholarship. They prefer as colleagues those who also approach work as thinkwork and puzzle-solving. They prefer users who learn to independently manipulate a library while working with librarians to master new information or knowledge-seeking techniq (PsycINFO Database Record (c) 2009 APA, all rights reserved)","1996","2018-06-20 13:44:53","2018-06-20 13:44:53","","","","","","","","","","","","","","","English","","PhD Thesis","","","","","","<p>SO: Dissertation Abstracts International Section A: Humanities and Social Sciences Vol 56(11-A), 1996, pp. 4188; OJ: Dissertation Abstracts International; FC: Print; ME: Empirical Study; AE: Adulthood (18 yrs &amp; older); LR: 19960101 (PsycINFO)</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UB7865F7","journalArticle","1997","Watson, Donald J.","Oi! If you're a librarian, stand up","Library Association Record","","","","http://vnweb.hwwilsonweb.com/hww/jumpstart.jhtml?recid=0bc05f7a67b1790e0b81ea8845124656095639d5aff1117a1404c86b5a03c240062de8138d7be5a9&fmt=C","","1997-07","2018-06-20 13:44:53","2018-06-20 13:44:53","","400","","","99","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"M4MF2CVG","book","2002","Padavic, Irene; Reskin, Barbara","Women and men at work","","0-7619-8710-X","","","","The Second Edition of this best selling book provides a comprehensive examination of the role that gender plays in work environments. This book differs from others by comparing women’s and men’s work status, addressing contemporary issues within a historical perspective, incorporating comparative material from other countries, recognizing differences in the experiences of women and men from different racial and ethnic backgrounds. Relying on both qualitative and quantitative data, the authors seek to link social scientific ideas about workers’ lives, sex inequality, and gender to the real-world workplace. This new edition contains updated statistics, timely cartoons, and presents new scholarship in the field. It also provides a renewed focus on reasons for variability in inequality across workplaces. In sum, the second edition of Women and Men at Work presents a contemporary perspective to the field, with relevant comparative and historical insights that will draw readers in and connect them to the wider concern of making sense of our dramatically changing world. 0","2002","2018-06-20 13:44:53","2018-10-26 20:19:50","","","232","","","","","","","","","","Pine Forge Press","Thousand Oaks, CA","English","","","","","","","","<p>id: 1; Binding: Paperback</p>; <p>id: 1; Binding: Paperback</p>","","","","","","","","","","","","","","","","","","","","","","","","2nd","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XDCY8DU6","book","2008","Salkowitz, Rob","Generation blend: Managing across the technology age gap","","0-470-19396-4","","","","If you want to engage, motivate, and retain young workers without driving the veteran workers away, Generation Blend can help you. This timely book explores how generational attitudes toward technology affect issues as diverse as recruitment and retention, employee training, management decision-making, collaboration, knowledge sharing, and work/life balance. Looking to solve the puzzle of productivity across the technology age gap? Start with Generation Blend. 0","2008","2018-06-20 13:44:53","2018-10-26 20:20:19","","","272","","","","","","","","","","Wiley","Hoboken, NJ","English","","","","","","","","<p>id: 1; Binding: Hardcover</p>; <p>id: 1; Binding: Hardcover</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N6PG65ZH","thesis","1998","Ostrow, Rona L.","LIBRARY CULTURE IN THE ELECTRONIC AGE: A CASE STUDY OF ORGANIZATIONAL CHANGE","","","","","","Libraries have undergone a remarkable transformation in the past 20 years due, in large part, to the introduction of computer-based information technologies. This ethnographic case study of an academic library in the age of electronic information focuses on organizational culture and organizational change. Organizational culture is defined as the shared, interactive, recreative pattern of intrinsic factors (such as beliefs, values, assumptions and ideologies) as manifested in extrinsic factors (such as language, behaviors, espoused values, and artifacts) of a group of people, constructed over time, as the result of their social interaction. Cultures provide members with meaning, anxiety reduction, and a way of interpreting new developments in terms of the old; as such, they are inherently conservative and resistant to change. In order to give voice to multiple viewpoints, the library was studied from the three perspective framework developed by Joanne Martin and Debra E. Meyerson; it includes integration, differentiation, and fragmentation views of the library's culture. The integration study focuses on consensus and examines a dominant culture of reference and instruction which took shape in the presence of information technology; the culture serves to intensify the teaching role of the librarians and enhance their faculty status. The differentiation study focuses on dissensus and demonstrates that the introduction of technology has also engendered several subcultures; two of these, the systems support team subculture and the branch librarians' subculture are described at length. Finally, the fragmentation view uncovers the anxieties and ambiguities experienced by organization members which arise from concerns about the future of librarianship; faculty status; relationships with students, faculty, and other stakeholders; and the possibility of deprofessionalization, Transformational leadership and power relationships play major roles in the ongoing enactment of the culture. The study addresses matters of immediate and vital concern to academic administrators, librarians, library educators, and anyone concerned with the social implications of computers in the workplace.","1998","2018-06-20 13:44:53","2018-06-20 13:44:53","","","267-2766","","","","","","","","","","","","","","PhD Thesis","","","","","","<p>Degree: PH.D.</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USECWP5I","journalArticle","2010","Sweeper, Darren; Smith, Steven A.","Assessing the Impact of Gender and Race on Earnings in the Library Science Labor Market","College & Research Libraries","","","","HTML: http://vnweb.hwwilsonweb.com/hww/jumpstart.jhtml?recid=0bc05f7a67b1790e0b81ea8845124656a257edacdc6bc34fdc1f3667a4472502f489a5ef5b75429c&fmt=HPDF: http://vnweb.hwwilsonweb.com/hww/jumpstart.jhtml?recid=0bc05f7a67b1790e0b81ea8845124656a257edacdc6bc34fdc1f3667a4472502f489a5ef5b75429c&fmt=P","Using data from the 2003 National Survey of College Graduates, this paper examines earnings in the library science labor market and assesses the impact of gender on the income attainment process. We use this cross-sectional dataset to determine if there are significant income differences between male and female library science professionals. The approach taken in this paper is to build a theoretical model of income attainment for librarians. We then discuss the methodology used to analyze the data and test the model, followed by a discussion of the results and recommendations for further research.","2010-03","2018-06-20 13:44:53","2018-10-26 16:28:42","","171-183","","2","71","","","","","","","","","","English","","","","","","","","<p>PD: Bibliographic footnotes; Table</p>; <p>PD: Bibliographic footnotes; Table</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RNRL6NB9","journalArticle","2004","Sabzwari, Ghaniul Akram","Librarianship: The most neglected profession","Pakistan Library & Information Science Journal","","","","Full Text HTML Full Text PDF HTML: http://vnweb.hwwilsonweb.com/hww/jumpstart.jhtml?recid=0bc05f7a67b1790e0b81ea88451246560e12f7f729ffa2a7fb1441e89d1c308a65f154394488d6fb&fmt=H PDF: http://vnweb.hwwilsonweb.com/hww/jumpstart.jhtml?recid=0bc05f7a67b1790e0b81ea88451246560e12f7f729ffa2a7fb1441e89d1c308a65f154394488d6fb&fmt=P","","2004-06","2018-06-20 13:44:53","2018-10-26 20:20:18","","ii","","2","35","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4NHMY56E","book","2009","Osburn, Charles B.","The social transcript : uncovering library philosophy","","978-1-59158-758-3 1-59158-758-1","","","","","2009","2018-06-20 13:44:53","2018-06-20 13:44:53","","","","","","","","","","","","","Libraries Unlimited","Westport, Conn.","English","","","","","","","","<p>ID: 236082411</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TQU2VJPJ","journalArticle","1969","Sable, Arnold P.","The Sexuality of the Library Profession: The Male and Female Librairan","Wilson Libr Bull","","","","","","1969","2018-06-20 13:44:54","2018-06-20 13:44:54","","748-751","","8","43","","","","","","","","","","No language available","","","","","","","","<p>ID: 424735315</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EXPYUQ5J","book","2008","Orrell, Lisa","Millennials Incorporated","","1-932279-82-2","","","www.amazon.com","This is the Second Edition of Lisa's popular book and includes a bonus chapter courtesy of Robert Half International & Yahoo! HotJobs' special report about what Gen Y wants in a career. A bonus chapter from the Employee Engagement Network is also included, as well as info about Gen Y from a ""global perspective"". This Second Edition is loaded with all the info from the First Edition, PLUS lots more! Born in 1982, the Millennial Generation (aka: Generation Y) is no longer made-up of just kids and teens. The eldest are now graduating college and entering the professional workforce en masse! Competition is fierce to recruit them, so this means YOU need to know how to effectively recruit, manage and retain them. Most GenX and Boomer bosses have no clue who these young adults really are or what makes them tick, so they find this book to be extremely valuable! Much was written about Millennials back when they were young kids and teenagers, but Millennials Incorporated is the premier book about who they are NOW as 20-somethings. They are one of the most unique generations our country has ever seen! And with Boomers retiring by the millions over the next 5-15 years, Millennials are in high demand to be our next generation of managers, executives and leaders! Here is a small sample of what you'll learn: – Key Millennial Traits All Employers Need to Know – Common Challenges Managers Face With Millennials – Hot Buttons for Attracting & Recruiting Millennial Talent – Solid Strategies for Managing & Retaining Millennial Talent – Sound Solutions for Motivating Millennial Talent...and Some Motivation Busters! 0","2008","2018-06-20 13:44:54","2018-06-20 13:44:54","","","131","","","","","","","","","","Intelligent Women Publishing, of Wyatt-MacKenzie","Deadwood: OR","English","","","","","","","","<p>id: 1; Binding: Paperback</p>","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YUUMZQYL","journalArticle","2000","O'Reilly, Brian","Meet the Millennial Generation","Fortune","","","","No","The ""Millennial Generation"" has grown up with prosperity, working parents, the Internet, divorce, and Columbine. They are fundamentally different in outlook and ambition from preceding generations and have their own ideas about how they want to live and work. (JOW)","2000","2018-06-20 13:44:54","2018-06-20 13:44:54","","48,150,152,154,156,160,162,164,168","","3","142","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3C98CPY8","journalArticle","2004","Russell, Dawn; Hoag, Anne M.","People and information technology in the supply chain","International Journal of Physical Distribution & Logistics Management","","","","","","2004","2018-06-20 13:44:54","2018-06-20 13:44:54","","102-122","","2","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YAHUW4LH","book","2009","Sujansky, Joanne Genova; Ferri-Reed, Jan","Keeping the millennials : why companies are losing billions in turnover to this generation–and what to do about it","","978-0-470-43851-0 0-470-43851-7","","","","","2009","2018-06-20 13:44:54","2018-06-20 13:44:54","","","","","","","","","","","","","John Wiley & Sons","Hoboken, NJ","English","","","","","","","","<p>ID: 276340578</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RS8S2GMS","book","2008","Rudman, Laurie A.; Glick, Peter","The social psychology of gender : how power and intimacy shape gender relations","","978-1-59385-825-4 1-59385-825-6","","","","From the Publisher: The book describes prevailing beliefs about the differences between men and women and examines the extent to which they are explicit or implicit (nonconscious). Chapters identify ways in which gender attitudes affect our expectations, judgments, feelings, and behavior. The rewards of conforming to stereotypes such as feminine ""niceness"" or masculine assertiveness-and the costs of deviating from them-are discussed. The volume also addresses the broader social impact of gender norms, particularly with regard to heterosexual relationships and the workplace, and highlights obstacles to attaining gender parity. Throughout, the authors emphasize that relations between men and women are complex, nuanced, and often ambivalent.","2008","2018-06-20 13:44:54","2018-06-20 13:44:54","","","","","","","","","","","","","Guilford Press","New York","English","","","","","","","","<p>ID: 212409985</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FVHLJZ5K","journalArticle","2007","Strauss, William; Howe, Neil","Millennials as Graduate Students","The Chronicle of Higher Education","","","","http://vnweb.hwwilsonweb.com/hww/jumpstart.jhtml?recid=0bc05f7a67b1790ecfc2a06e52fb8faf31eba49e26fc911990c5d51a9d912e0353e9034560321170&fmt=C","The writer considers the likely influence of Generation X parents and their Millennial children on graduate and professional schools over the next few years as their numbers increase in these institutions.","2007-03-30","2018-06-20 13:44:54","2018-06-20 13:44:54","","B16","","","","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CJ3FX5D3","journalArticle","2010","Rosen, Larry","Welcome to the iGeneration!","Education Digest: Essential Readings Condensed for Quick Review","","","","","Defining and understanding a generation of Americans has always been difficult until years after the generation ends. Although there is universal agreement on the Baby Boomer generation (1946-1964) and most people agree that Generation X started in 1965 and ended around 1979, after that it gets murky. In his research, the author believes that the ""Net [Internet] Generation"" started in 1980. Others have called this Generation Y, Millennial Generation, and Generation M, but he thinks the defining feature has always been the importance of the Internet in the lives of these children, teens, and young adults. Right behind the Net Generation is the ""iGeneration"" named after all the devices with an ""i""–iPod, iPhone, iTouch, iEverything–plus these children's thirst for any new mobile technology. Children have grown up in an environment where technology is everywhere and much of it is invisible. In this article, the author looks at specific media activities of the younger generation and describes how media use research helps in understanding how best to educate and parent the youth. The author emphasizes the role of educators in providing an educational experience to this generation of media-immersed, tech-savvy students.","2010","2018-06-20 13:44:55","2018-06-20 13:44:55","","8-12","","8","75","","","","","","","","","","","","","","","","","","<p>ID: EJ880884</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C9B6T6PK","book","2011","Wallace, Martin; Tolley-Stokes, Rebecca; Estep, Erik Sean","The generation X librarian : essays on leadership, technology, pop culture, social responsibility and professional identity","","978-0-7864-6309-1 0-7864-6309-0","","","","""Generation X includes those individuals born roughly between the years 1961 and 1981. This collection of critical essays showcases the unique qualities and challenges that face Generation X librarians. Topics covered include management and leadership, rapidly changing technology, social attitudes and stereotypes within popular culture, and how Generation X librarians have responded to or developed upon those themes""–Provided by publisher.","2011","2018-06-20 13:44:55","2018-06-20 13:44:55","","","","","","","","","","","","","McFarland & Co.","Jefferson, N.C.","English","","","","","","","","<p>ID: 689522294</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K8RZW6UV","journalArticle","2010","Romano, Andrew; Dokoupil, Tony","Men's Lib","Newsweek","","","","https://login.er.lib.k-state.edu/login?url=http://proquest.umi.com/pqdweb?did=2142217191&Fmt=7&clientId=48067&RQT=309&VName=PQD","The truth is, it's not how men style themselves that will make them whole again–it's what they do with their days. The riggers, welders, and boilermakers of generations past weren't wearing overalls to feel like men, as Susan Faludi, the author of books on both sexes, has pointed out.","2010-09-27","2018-06-20 13:44:55","2018-10-26 20:20:16","","","","13","156","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TFF8EG4T","journalArticle","2013","Wallace, Jean E.","Gender and Supportive Co-Worker Relations in the Medical Profession","Gender, Work & Organization","","","10.1111/gwao.12007","http://dx.doi.org/10.1111/gwao.12007","Women's growing numerical representation in the professions has not necessarily translated into women being truly integrated in these occupations. Questionnaire data are used to examine whether female physicians are socially integrated in the male-dominated profession of medicine in terms of the support they receive from their medical colleagues compared to male physicians. The literature on tokenism and homophily suggests that women in male-dominated professions receive less support than their male colleagues, whereas the social support literature predicts that women typically receive more emotional support than men but less informational and instrumental support. The results of this study shed light on the complex and multi-layered ways in which gender is relevant to our understanding of the extent to which co-workers provide empathy, information and assistance to one another.","2013","2018-06-20 13:44:55","2018-06-20 13:44:55","","n/a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AQJA2V52","journalArticle","2001","Stevens, Norman D.","Cover Story: The Last Librarian","American Libraries","","","","http://www.jstor.org/stable/25646076","","2001","2018-06-20 13:44:55","2018-06-20 13:44:55","","60-64","","9","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3VB7WCRT","journalArticle","1975","Wahba, S. P.","Job satisfaction of librarians: A comparison between men and women","College and Research Libraries","","","","","","1975","2018-06-20 13:44:55","2018-10-26 20:24:03","","45-51","","1","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"88FBHR9A","journalArticle","2000","Wah, Louisa","Managing Gen xers strategically","Management review","","","","https://login.er.lib.k-state.edu/login?url=http://proquest.umi.com/pqdweb?did=50570764&Fmt=7&clientId=48067&RQT=309&VName=PQD","A recent study examining attitudes and opinions of Generation Xers and senior managers in corporate America sheds new light on how to manage and motivate these workers.","2000-03","2018-06-20 13:44:55","2018-06-20 13:44:55","","6","","3","89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
